rederr,r_prob,rand_err,mask_
47.03761277533965,0.22075471698113205,0.3781662967111591,"['ptsd1', 'ptsd3', 'ptsd5', 'ptsd8', 'ptsd9', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd14', 'ptsd15', 'ptsd16', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd24', 'ptsd31', 'ptsd32', 'ptsd33', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd43', 'ptsd45', 'ptsd48', 'ptsd50', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd60', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd70', 'ptsd73', 'ptsd74', 'ptsd75', 'ptsd78', 'ptsd79', 'ptsd81', 'ptsd83', 'ptsd84', 'ptsd87', 'ptsd88', 'ptsd89', 'ptsd91', 'ptsd92', 'ptsd94', 'ptsd95', 'ptsd96', 'ptsd97', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd105', 'ptsd111', 'ptsd112', 'ptsd116', 'ptsd119', 'ptsd120', 'ptsd123', 'ptsd124', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd129', 'ptsd132', 'ptsd134', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd142', 'ptsd144', 'ptsd145', 'ptsd147', 'ptsd150', 'ptsd151', 'ptsd156', 'ptsd158', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd162', 'ptsd164', 'ptsd165', 'ptsd166', 'ptsd169', 'ptsd170', 'ptsd173', 'ptsd176', 'ptsd177', 'ptsd185', 'ptsd186', 'ptsd187', 'ptsd190', 'ptsd195', 'ptsd196', 'ptsd199', 'ptsd201', 'ptsd202', 'ptsd203', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd209', 'ptsd211']"
40.030372709332475,0.21715686274509802,0.39262446164480136,"['ptsd6', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd14', 'ptsd16', 'ptsd20', 'ptsd24', 'ptsd34', 'ptsd35', 'ptsd36', 'ptsd37', 'ptsd39', 'ptsd41', 'ptsd44', 'ptsd45', 'ptsd48', 'ptsd54', 'ptsd57', 'ptsd58', 'ptsd62', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd72', 'ptsd74', 'ptsd75', 'ptsd76', 'ptsd77', 'ptsd83', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd89', 'ptsd91', 'ptsd92', 'ptsd95', 'ptsd97', 'ptsd101', 'ptsd103', 'ptsd105', 'ptsd108', 'ptsd112', 'ptsd113', 'ptsd115', 'ptsd116', 'ptsd120', 'ptsd121', 'ptsd122', 'ptsd123', 'ptsd126', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd136', 'ptsd137', 'ptsd139', 'ptsd141', 'ptsd142', 'ptsd143', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd152', 'ptsd154', 'ptsd155', 'ptsd156', 'ptsd157', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd162', 'ptsd163', 'ptsd165', 'ptsd166', 'ptsd168', 'ptsd169', 'ptsd170', 'ptsd172', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd183', 'ptsd187', 'ptsd188', 'ptsd191', 'ptsd192', 'ptsd196', 'ptsd204', 'ptsd206', 'ptsd208', 'ptsd209', 'ptsd210']"
45.28036983515413,0.22033898305084745,0.3909899589746459,"['ptsd1', 'ptsd2', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd13', 'ptsd14', 'ptsd15', 'ptsd18', 'ptsd21', 'ptsd23', 'ptsd25', 'ptsd26', 'ptsd30', 'ptsd36', 'ptsd38', 'ptsd40', 'ptsd41', 'ptsd43', 'ptsd45', 'ptsd46', 'ptsd49', 'ptsd50', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd56', 'ptsd57', 'ptsd58', 'ptsd60', 'ptsd64', 'ptsd66', 'ptsd67', 'ptsd69', 'ptsd71', 'ptsd73', 'ptsd75', 'ptsd77', 'ptsd79', 'ptsd81', 'ptsd82', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd90', 'ptsd91', 'ptsd93', 'ptsd95', 'ptsd96', 'ptsd97', 'ptsd98', 'ptsd100', 'ptsd103', 'ptsd104', 'ptsd105', 'ptsd107', 'ptsd108', 'ptsd110', 'ptsd111', 'ptsd113', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd127', 'ptsd128', 'ptsd132', 'ptsd133', 'ptsd135', 'ptsd137', 'ptsd138', 'ptsd139', 'ptsd140', 'ptsd142', 'ptsd148', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd153', 'ptsd157', 'ptsd158', 'ptsd162', 'ptsd163', 'ptsd164', 'ptsd168', 'ptsd169', 'ptsd171', 'ptsd172', 'ptsd173', 'ptsd176', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd181', 'ptsd183', 'ptsd186', 'ptsd187', 'ptsd188', 'ptsd189', 'ptsd192', 'ptsd193', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd198', 'ptsd200', 'ptsd201', 'ptsd202', 'ptsd205']"
47.61543886511218,0.2191666666666667,0.3921511241959205,"['ptsd3', 'ptsd4', 'ptsd5', 'ptsd7', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd12', 'ptsd15', 'ptsd16', 'ptsd18', 'ptsd19', 'ptsd21', 'ptsd23', 'ptsd24', 'ptsd25', 'ptsd28', 'ptsd29', 'ptsd30', 'ptsd32', 'ptsd33', 'ptsd36', 'ptsd38', 'ptsd39', 'ptsd41', 'ptsd42', 'ptsd45', 'ptsd47', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd56', 'ptsd57', 'ptsd58', 'ptsd59', 'ptsd60', 'ptsd64', 'ptsd65', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd74', 'ptsd75', 'ptsd77', 'ptsd80', 'ptsd81', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd88', 'ptsd90', 'ptsd93', 'ptsd94', 'ptsd95', 'ptsd96', 'ptsd97', 'ptsd101', 'ptsd103', 'ptsd104', 'ptsd106', 'ptsd107', 'ptsd108', 'ptsd112', 'ptsd113', 'ptsd114', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd127', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd132', 'ptsd133', 'ptsd137', 'ptsd138', 'ptsd143', 'ptsd145', 'ptsd146', 'ptsd148', 'ptsd150', 'ptsd153', 'ptsd155', 'ptsd156', 'ptsd157', 'ptsd158', 'ptsd162', 'ptsd164', 'ptsd166', 'ptsd168', 'ptsd172', 'ptsd173', 'ptsd174', 'ptsd175', 'ptsd177', 'ptsd178', 'ptsd180', 'ptsd181', 'ptsd182', 'ptsd184', 'ptsd186', 'ptsd187', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd194', 'ptsd197', 'ptsd198', 'ptsd202', 'ptsd203', 'ptsd206', 'ptsd207', 'ptsd210']"
30.51531121546106,0.21650485436893202,0.45297466134105585,"['ptsd1', 'ptsd2', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd12', 'ptsd14', 'ptsd15', 'ptsd19', 'ptsd20', 'ptsd24', 'ptsd27', 'ptsd29', 'ptsd30', 'ptsd31', 'ptsd34', 'ptsd35', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd41', 'ptsd47', 'ptsd48', 'ptsd51', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd58', 'ptsd60', 'ptsd61', 'ptsd67', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd74', 'ptsd76', 'ptsd78', 'ptsd82', 'ptsd83', 'ptsd84', 'ptsd86', 'ptsd88', 'ptsd91', 'ptsd93', 'ptsd94', 'ptsd96', 'ptsd97', 'ptsd101', 'ptsd102', 'ptsd106', 'ptsd108', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd113', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd123', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd130', 'ptsd131', 'ptsd133', 'ptsd135', 'ptsd137', 'ptsd140', 'ptsd143', 'ptsd144', 'ptsd148', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd153', 'ptsd155', 'ptsd156', 'ptsd158', 'ptsd161', 'ptsd162', 'ptsd165', 'ptsd166', 'ptsd168', 'ptsd169', 'ptsd170', 'ptsd173', 'ptsd174', 'ptsd177', 'ptsd180', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd187', 'ptsd189', 'ptsd193', 'ptsd194', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd207', 'ptsd208', 'ptsd210', 'ptsd211']"
25.444584498943247,0.21982758620689655,0.4876079877397758,"['ptsd1', 'ptsd3', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd8', 'ptsd11', 'ptsd12', 'ptsd15', 'ptsd17', 'ptsd19', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd24', 'ptsd27', 'ptsd31', 'ptsd32', 'ptsd34', 'ptsd37', 'ptsd38', 'ptsd39', 'ptsd42', 'ptsd44', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd53', 'ptsd56', 'ptsd57', 'ptsd58', 'ptsd59', 'ptsd60', 'ptsd61', 'ptsd63', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd74', 'ptsd76', 'ptsd79', 'ptsd80', 'ptsd86', 'ptsd87', 'ptsd96', 'ptsd97', 'ptsd100', 'ptsd101', 'ptsd102', 'ptsd105', 'ptsd108', 'ptsd115', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd124', 'ptsd126', 'ptsd127', 'ptsd131', 'ptsd135', 'ptsd136', 'ptsd137', 'ptsd138', 'ptsd140', 'ptsd141', 'ptsd142', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd150', 'ptsd153', 'ptsd155', 'ptsd158', 'ptsd160', 'ptsd161', 'ptsd163', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd169', 'ptsd172', 'ptsd173', 'ptsd175', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd182', 'ptsd183', 'ptsd185', 'ptsd186', 'ptsd187', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd195', 'ptsd197', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd201', 'ptsd203', 'ptsd209', 'ptsd211']"
44.90719579444649,0.21428571428571427,0.4161961118599363,"['ptsd1', 'ptsd6', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd15', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd21', 'ptsd23', 'ptsd25', 'ptsd28', 'ptsd33', 'ptsd34', 'ptsd35', 'ptsd37', 'ptsd39', 'ptsd43', 'ptsd46', 'ptsd47', 'ptsd49', 'ptsd54', 'ptsd58', 'ptsd62', 'ptsd63', 'ptsd64', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd76', 'ptsd77', 'ptsd78', 'ptsd79', 'ptsd84', 'ptsd87', 'ptsd88', 'ptsd89', 'ptsd91', 'ptsd94', 'ptsd99', 'ptsd103', 'ptsd104', 'ptsd109', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd115', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd126', 'ptsd127', 'ptsd132', 'ptsd133', 'ptsd135', 'ptsd136', 'ptsd140', 'ptsd141', 'ptsd142', 'ptsd143', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd149', 'ptsd150', 'ptsd152', 'ptsd156', 'ptsd158', 'ptsd159', 'ptsd162', 'ptsd163', 'ptsd164', 'ptsd167', 'ptsd168', 'ptsd171', 'ptsd174', 'ptsd177', 'ptsd179', 'ptsd180', 'ptsd182', 'ptsd183', 'ptsd184', 'ptsd186', 'ptsd188', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd198', 'ptsd200', 'ptsd203', 'ptsd206', 'ptsd207', 'ptsd208', 'ptsd211']"
27.9251620928219,0.21755319148936167,0.4840345488001434,"['ptsd3', 'ptsd4', 'ptsd5', 'ptsd7', 'ptsd9', 'ptsd13', 'ptsd16', 'ptsd18', 'ptsd21', 'ptsd26', 'ptsd27', 'ptsd30', 'ptsd31', 'ptsd32', 'ptsd35', 'ptsd37', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd47', 'ptsd50', 'ptsd51', 'ptsd54', 'ptsd56', 'ptsd59', 'ptsd60', 'ptsd61', 'ptsd64', 'ptsd65', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd70', 'ptsd80', 'ptsd81', 'ptsd82', 'ptsd83', 'ptsd84', 'ptsd86', 'ptsd89', 'ptsd94', 'ptsd95', 'ptsd97', 'ptsd98', 'ptsd107', 'ptsd108', 'ptsd110', 'ptsd115', 'ptsd116', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd128', 'ptsd133', 'ptsd134', 'ptsd135', 'ptsd136', 'ptsd139', 'ptsd143', 'ptsd146', 'ptsd150', 'ptsd151', 'ptsd156', 'ptsd157', 'ptsd161', 'ptsd163', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd171', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd180', 'ptsd182', 'ptsd183', 'ptsd185', 'ptsd189', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd194', 'ptsd195', 'ptsd197', 'ptsd198', 'ptsd200', 'ptsd203', 'ptsd207', 'ptsd208', 'ptsd209', 'ptsd210']"
33.936401602490086,0.2191489361702127,0.47194251600823567,"['ptsd1', 'ptsd2', 'ptsd6', 'ptsd8', 'ptsd10', 'ptsd14', 'ptsd17', 'ptsd22', 'ptsd23', 'ptsd24', 'ptsd26', 'ptsd27', 'ptsd30', 'ptsd32', 'ptsd35', 'ptsd38', 'ptsd42', 'ptsd43', 'ptsd47', 'ptsd48', 'ptsd49', 'ptsd51', 'ptsd55', 'ptsd56', 'ptsd57', 'ptsd58', 'ptsd60', 'ptsd62', 'ptsd63', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd68', 'ptsd73', 'ptsd76', 'ptsd78', 'ptsd79', 'ptsd83', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd88', 'ptsd89', 'ptsd90', 'ptsd91', 'ptsd92', 'ptsd98', 'ptsd102', 'ptsd103', 'ptsd107', 'ptsd110', 'ptsd113', 'ptsd115', 'ptsd124', 'ptsd126', 'ptsd127', 'ptsd131', 'ptsd136', 'ptsd137', 'ptsd139', 'ptsd140', 'ptsd142', 'ptsd143', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd150', 'ptsd156', 'ptsd160', 'ptsd162', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd175', 'ptsd176', 'ptsd179', 'ptsd180', 'ptsd181', 'ptsd183', 'ptsd185', 'ptsd187', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd194', 'ptsd195', 'ptsd201', 'ptsd203', 'ptsd204', 'ptsd206', 'ptsd208', 'ptsd209', 'ptsd210']"
40.40599541050063,0.22045454545454543,0.405182450100394,"['ptsd1', 'ptsd4', 'ptsd5', 'ptsd7', 'ptsd8', 'ptsd13', 'ptsd14', 'ptsd18', 'ptsd19', 'ptsd21', 'ptsd24', 'ptsd28', 'ptsd31', 'ptsd36', 'ptsd37', 'ptsd40', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd47', 'ptsd48', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd57', 'ptsd60', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd69', 'ptsd70', 'ptsd73', 'ptsd74', 'ptsd78', 'ptsd83', 'ptsd84', 'ptsd87', 'ptsd91', 'ptsd94', 'ptsd99', 'ptsd100', 'ptsd103', 'ptsd105', 'ptsd107', 'ptsd109', 'ptsd122', 'ptsd128', 'ptsd130', 'ptsd132', 'ptsd133', 'ptsd136', 'ptsd137', 'ptsd139', 'ptsd140', 'ptsd143', 'ptsd144', 'ptsd147', 'ptsd148', 'ptsd151', 'ptsd154', 'ptsd156', 'ptsd158', 'ptsd161', 'ptsd165', 'ptsd166', 'ptsd170', 'ptsd171', 'ptsd173', 'ptsd174', 'ptsd178', 'ptsd181', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd187', 'ptsd188', 'ptsd192', 'ptsd193', 'ptsd194', 'ptsd196', 'ptsd201', 'ptsd202', 'ptsd206', 'ptsd207', 'ptsd209']"
45.4151210290813,0.2185714285714286,0.3918753244763453,"['ptsd1', 'ptsd2', 'ptsd5', 'ptsd6', 'ptsd10', 'ptsd12', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd22', 'ptsd23', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd33', 'ptsd35', 'ptsd36', 'ptsd37', 'ptsd41', 'ptsd43', 'ptsd44', 'ptsd45', 'ptsd47', 'ptsd51', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd59', 'ptsd60', 'ptsd66', 'ptsd68', 'ptsd69', 'ptsd75', 'ptsd77', 'ptsd78', 'ptsd79', 'ptsd81', 'ptsd83', 'ptsd84', 'ptsd87', 'ptsd89', 'ptsd92', 'ptsd94', 'ptsd97', 'ptsd98', 'ptsd100', 'ptsd101', 'ptsd103', 'ptsd106', 'ptsd110', 'ptsd112', 'ptsd113', 'ptsd116', 'ptsd117', 'ptsd122', 'ptsd123', 'ptsd125', 'ptsd126', 'ptsd127', 'ptsd130', 'ptsd132', 'ptsd137', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd144', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd150', 'ptsd151', 'ptsd152', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd159', 'ptsd162', 'ptsd164', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd172', 'ptsd174', 'ptsd175', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd198', 'ptsd199', 'ptsd201', 'ptsd202', 'ptsd204', 'ptsd209', 'ptsd210', 'ptsd211']"
29.310273197351712,0.2196078431372549,0.4298710584730541,"['ptsd2', 'ptsd4', 'ptsd5', 'ptsd8', 'ptsd9', 'ptsd13', 'ptsd14', 'ptsd15', 'ptsd16', 'ptsd18', 'ptsd20', 'ptsd21', 'ptsd24', 'ptsd28', 'ptsd29', 'ptsd30', 'ptsd31', 'ptsd33', 'ptsd37', 'ptsd39', 'ptsd41', 'ptsd42', 'ptsd45', 'ptsd49', 'ptsd52', 'ptsd54', 'ptsd56', 'ptsd57', 'ptsd60', 'ptsd61', 'ptsd64', 'ptsd65', 'ptsd66', 'ptsd68', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd75', 'ptsd81', 'ptsd85', 'ptsd88', 'ptsd90', 'ptsd92', 'ptsd95', 'ptsd97', 'ptsd100', 'ptsd101', 'ptsd102', 'ptsd103', 'ptsd106', 'ptsd107', 'ptsd109', 'ptsd112', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd121', 'ptsd122', 'ptsd126', 'ptsd129', 'ptsd133', 'ptsd134', 'ptsd136', 'ptsd138', 'ptsd140', 'ptsd143', 'ptsd146', 'ptsd147', 'ptsd150', 'ptsd151', 'ptsd152', 'ptsd153', 'ptsd154', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd164', 'ptsd165', 'ptsd167', 'ptsd168', 'ptsd171', 'ptsd172', 'ptsd174', 'ptsd176', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd181', 'ptsd182', 'ptsd183', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd194', 'ptsd196', 'ptsd199', 'ptsd206', 'ptsd207']"
41.253234700562004,0.21954545454545454,0.40460055664105055,"['ptsd3', 'ptsd5', 'ptsd6', 'ptsd8', 'ptsd9', 'ptsd12', 'ptsd15', 'ptsd16', 'ptsd19', 'ptsd20', 'ptsd26', 'ptsd28', 'ptsd30', 'ptsd32', 'ptsd33', 'ptsd34', 'ptsd35', 'ptsd36', 'ptsd37', 'ptsd41', 'ptsd44', 'ptsd46', 'ptsd49', 'ptsd50', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd57', 'ptsd64', 'ptsd65', 'ptsd67', 'ptsd69', 'ptsd73', 'ptsd75', 'ptsd76', 'ptsd77', 'ptsd79', 'ptsd81', 'ptsd83', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd91', 'ptsd92', 'ptsd96', 'ptsd99', 'ptsd100', 'ptsd102', 'ptsd105', 'ptsd107', 'ptsd109', 'ptsd111', 'ptsd112', 'ptsd113', 'ptsd116', 'ptsd117', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd133', 'ptsd134', 'ptsd138', 'ptsd140', 'ptsd142', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd148', 'ptsd150', 'ptsd156', 'ptsd164', 'ptsd165', 'ptsd168', 'ptsd169', 'ptsd171', 'ptsd173', 'ptsd177', 'ptsd179', 'ptsd180', 'ptsd182', 'ptsd185', 'ptsd186', 'ptsd187', 'ptsd188', 'ptsd189', 'ptsd191', 'ptsd192', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd198', 'ptsd199', 'ptsd202', 'ptsd203', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd209', 'ptsd211']"
37.97737133701694,0.21750000000000005,0.37752618704731666,"['ptsd1', 'ptsd2', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd8', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd16', 'ptsd18', 'ptsd19', 'ptsd20', 'ptsd23', 'ptsd24', 'ptsd26', 'ptsd31', 'ptsd33', 'ptsd34', 'ptsd41', 'ptsd44', 'ptsd46', 'ptsd47', 'ptsd49', 'ptsd51', 'ptsd52', 'ptsd53', 'ptsd57', 'ptsd63', 'ptsd65', 'ptsd67', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd72', 'ptsd75', 'ptsd77', 'ptsd78', 'ptsd79', 'ptsd80', 'ptsd81', 'ptsd84', 'ptsd85', 'ptsd87', 'ptsd88', 'ptsd92', 'ptsd99', 'ptsd100', 'ptsd101', 'ptsd104', 'ptsd108', 'ptsd109', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd114', 'ptsd116', 'ptsd117', 'ptsd119', 'ptsd121', 'ptsd123', 'ptsd124', 'ptsd125', 'ptsd127', 'ptsd128', 'ptsd129', 'ptsd131', 'ptsd132', 'ptsd133', 'ptsd134', 'ptsd136', 'ptsd137', 'ptsd139', 'ptsd140', 'ptsd141', 'ptsd142', 'ptsd143', 'ptsd144', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd150', 'ptsd152', 'ptsd153', 'ptsd154', 'ptsd156', 'ptsd157', 'ptsd159', 'ptsd161', 'ptsd162', 'ptsd166', 'ptsd169', 'ptsd171', 'ptsd172', 'ptsd173', 'ptsd177', 'ptsd178', 'ptsd185', 'ptsd186', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd198', 'ptsd200', 'ptsd201', 'ptsd203', 'ptsd204', 'ptsd208', 'ptsd209', 'ptsd210']"
27.834113876032262,0.22272727272727275,0.47397440766559057,"['ptsd1', 'ptsd2', 'ptsd8', 'ptsd10', 'ptsd15', 'ptsd17', 'ptsd20', 'ptsd24', 'ptsd25', 'ptsd26', 'ptsd27', 'ptsd32', 'ptsd33', 'ptsd35', 'ptsd36', 'ptsd37', 'ptsd42', 'ptsd43', 'ptsd48', 'ptsd49', 'ptsd53', 'ptsd56', 'ptsd57', 'ptsd61', 'ptsd62', 'ptsd66', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd70', 'ptsd73', 'ptsd74', 'ptsd76', 'ptsd78', 'ptsd79', 'ptsd80', 'ptsd82', 'ptsd83', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd90', 'ptsd91', 'ptsd92', 'ptsd93', 'ptsd98', 'ptsd100', 'ptsd102', 'ptsd106', 'ptsd109', 'ptsd111', 'ptsd114', 'ptsd116', 'ptsd119', 'ptsd120', 'ptsd121', 'ptsd122', 'ptsd123', 'ptsd125', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd136', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd144', 'ptsd145', 'ptsd149', 'ptsd151', 'ptsd154', 'ptsd155', 'ptsd156', 'ptsd158', 'ptsd163', 'ptsd164', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd171', 'ptsd172', 'ptsd177', 'ptsd178', 'ptsd180', 'ptsd183', 'ptsd187', 'ptsd189', 'ptsd190', 'ptsd193', 'ptsd198', 'ptsd200', 'ptsd201', 'ptsd202', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd207', 'ptsd208', 'ptsd209']"
44.085561838993215,0.2188679245283019,0.41098860861085185,"['ptsd3', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd13', 'ptsd15', 'ptsd18', 'ptsd19', 'ptsd21', 'ptsd23', 'ptsd27', 'ptsd28', 'ptsd30', 'ptsd38', 'ptsd40', 'ptsd41', 'ptsd42', 'ptsd43', 'ptsd47', 'ptsd54', 'ptsd57', 'ptsd61', 'ptsd62', 'ptsd63', 'ptsd65', 'ptsd67', 'ptsd71', 'ptsd73', 'ptsd75', 'ptsd77', 'ptsd78', 'ptsd80', 'ptsd81', 'ptsd82', 'ptsd83', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd89', 'ptsd93', 'ptsd95', 'ptsd96', 'ptsd98', 'ptsd99', 'ptsd100', 'ptsd103', 'ptsd104', 'ptsd109', 'ptsd110', 'ptsd114', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd120', 'ptsd121', 'ptsd122', 'ptsd125', 'ptsd127', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd134', 'ptsd135', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd142', 'ptsd144', 'ptsd145', 'ptsd146', 'ptsd153', 'ptsd154', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd165', 'ptsd170', 'ptsd171', 'ptsd173', 'ptsd175', 'ptsd176', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd185', 'ptsd189', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd194', 'ptsd196', 'ptsd198', 'ptsd199', 'ptsd201', 'ptsd203', 'ptsd207', 'ptsd208', 'ptsd210', 'ptsd211']"
